Episode: 20: reward: -95 average reward: -73  eps: 0.999 td_loss: 26.6921 goal: 72 time: 0 h 4 min 34 sec 
Episode: 21: reward: -35 average reward: -71  eps: 0.999 td_loss: 23.2046 goal: 82 time: 0 h 4 min 42 sec 
Episode: 22: reward: -90 average reward: -72  eps: 0.998 td_loss: 21.7552 goal: 83 time: 0 h 4 min 50 sec 
Episode: 23: reward: -44 average reward: -70  eps: 0.998 td_loss: 29.1901 goal: 89 time: 0 h 4 min 58 sec 
Episode: 24: reward: -51 average reward: -70  eps: 0.998 td_loss: 26.1508 goal: 97 time: 0 h 4 min 6 sec 
Episode: 25: reward: -95 average reward: -71  eps: 0.998 td_loss: 23.6298 goal: 98 time: 0 h 4 min 14 sec 
Episode: 26: reward: -87 average reward: -71  eps: 0.998 td_loss: 20.8901 goal: 99 time: 0 h 4 min 21 sec 
Episode: 27: reward: -58 average reward: -71  eps: 0.998 td_loss: 22.2583 goal: 100 time: 0 h 4 min 29 sec 
Episode: 28: reward: -95 average reward: -72  eps: 0.998 td_loss: 9.6874 goal: 101 time: 0 h 5 min 38 sec 
Episode: 29: reward: -45 average reward: -71  eps: 0.998 td_loss: 18.1225 goal: 109 time: 0 h 5 min 45 sec 
Episode: 30: reward: -80 average reward: -71  eps: 0.998 td_loss: 20.0269 goal: 110 time: 0 h 5 min 54 sec 
Episode: 31: reward: -88 average reward: -72  eps: 0.998 td_loss: 14.6370 goal: 111 time: 0 h 5 min 2 sec 
Episode: 32: reward: -53 average reward: -71  eps: 0.998 td_loss: 13.3451 goal: 116 time: 0 h 5 min 10 sec 
Episode: 33: reward: -73 average reward: -71  eps: 0.998 td_loss: 16.3379 goal: 119 time: 0 h 5 min 18 sec 
Episode: 34: reward: -35 average reward: -70  eps: 0.998 td_loss: 20.1708 goal: 128 time: 0 h 5 min 26 sec 
Episode: 35: reward: -19 average reward: -69  eps: 0.998 td_loss: 11.3437 goal: 142 time: 0 h 6 min 33 sec 
Episode: 36: reward: -45 average reward: -68  eps: 0.997 td_loss: 17.5152 goal: 147 time: 0 h 6 min 41 sec 
Episode: 37: reward: -95 average reward: -69  eps: 0.997 td_loss: 11.4765 goal: 148 time: 0 h 6 min 49 sec 
Episode: 38: reward: -87 average reward: -69  eps: 0.997 td_loss: 11.8525 goal: 149 time: 0 h 6 min 58 sec 
Episode: 39: reward: -29 average reward: -68  eps: 0.997 td_loss: 5.8389 goal: 161 time: 0 h 6 min 5 sec 
Episode: 40: reward: -62 average reward: -68  eps: 0.997 td_loss: 14.1219 goal: 162 time: 0 h 6 min 13 sec 
Episode: 41: reward: -79 average reward: -68  eps: 0.997 td_loss: 11.3136 goal: 163 time: 0 h 6 min 21 sec 
Episode: 42: reward: -61 average reward: -68  eps: 0.997 td_loss: 17.6311 goal: 167 time: 0 h 6 min 29 sec 
Episode: 43: reward: -48 average reward: -68  eps: 0.997 td_loss: 24.3637 goal: 172 time: 0 h 7 min 37 sec 
Episode: 44: reward: -82 average reward: -68  eps: 0.997 td_loss: 12.5363 goal: 173 time: 0 h 7 min 45 sec 
Episode: 45: reward: -67 average reward: -68  eps: 0.997 td_loss: 23.1119 goal: 175 time: 0 h 7 min 53 sec 
Episode: 46: reward: -86 average reward: -68  eps: 0.997 td_loss: 15.7700 goal: 176 time: 0 h 7 min 1 sec 
Episode: 47: reward: -95 average reward: -69  eps: 0.997 td_loss: 5.7519 goal: 177 time: 0 h 7 min 9 sec 
Episode: 48: reward: -59 average reward: -69  eps: 0.997 td_loss: 30.4482 goal: 182 time: 0 h 7 min 17 sec 
Episode: 49: reward: -40 average reward: -68  eps: 0.997 td_loss: 15.5225 goal: 191 time: 0 h 7 min 25 sec 
Episode: 50: reward: -93 average reward: -69  eps: 0.997 td_loss: 29.2697 goal: 192 time: 0 h 8 min 33 sec 
Episode: 51: reward: -95 average reward: -69  eps: 0.996 td_loss: 18.5997 goal: 193 time: 0 h 8 min 41 sec 
Episode: 52: reward: -27 average reward: -68  eps: 0.996 td_loss: 21.6142 goal: 205 time: 0 h 8 min 49 sec 
Episode: 53: reward: -44 average reward: -68  eps: 0.996 td_loss: 13.0028 goal: 213 time: 0 h 8 min 57 sec 
Episode: 54: reward: -95 average reward: -68  eps: 0.996 td_loss: 16.8537 goal: 214 time: 0 h 8 min 5 sec 
Episode: 55: reward: -89 average reward: -69  eps: 0.996 td_loss: 13.9197 goal: 215 time: 0 h 8 min 13 sec 
Episode: 56: reward: -74 average reward: -69  eps: 0.996 td_loss: 31.7368 goal: 217 time: 0 h 8 min 21 sec 
Episode: 57: reward: -95 average reward: -69  eps: 0.996 td_loss: 22.0021 goal: 218 time: 0 h 8 min 29 sec 
Episode: 58: reward: -86 average reward: -70  eps: 0.996 td_loss: 30.5672 goal: 219 time: 0 h 9 min 38 sec 
Episode: 59: reward: -66 average reward: -69  eps: 0.996 td_loss: 20.1352 goal: 222 time: 0 h 9 min 46 sec 
Episode: 60: reward: -18 average reward: -69  eps: 0.996 td_loss: 15.2740 goal: 237 time: 0 h 9 min 53 sec 
Episode: 61: reward: -92 average reward: -69  eps: 0.996 td_loss: 20.6364 goal: 238 time: 0 h 9 min 2 sec 
Episode: 62: reward: -62 average reward: -69  eps: 0.996 td_loss: 30.1383 goal: 241 time: 0 h 9 min 9 sec 
Episode: 63: reward: -68 average reward: -69  eps: 0.996 td_loss: 9.7024 goal: 243 time: 0 h 9 min 17 sec 
Episode: 64: reward: -65 average reward: -69  eps: 0.996 td_loss: 42.7960 goal: 244 time: 0 h 9 min 25 sec 
Episode: 65: reward: -51 average reward: -69  eps: 0.995 td_loss: 22.2501 goal: 250 time: 0 h 10 min 34 sec 
Episode: 66: reward: -58 average reward: -68  eps: 0.995 td_loss: 22.5585 goal: 255 time: 0 h 10 min 42 sec 
Episode: 67: reward: -77 average reward: -69  eps: 0.995 td_loss: 20.5483 goal: 256 time: 0 h 10 min 50 sec 
Episode: 68: reward: -66 average reward: -68  eps: 0.995 td_loss: 15.9539 goal: 259 time: 0 h 10 min 58 sec 
Episode: 69: reward: -95 average reward: -69  eps: 0.995 td_loss: 17.5185 goal: 260 time: 0 h 10 min 6 sec 
Episode: 70: reward: -80 average reward: -69  eps: 0.995 td_loss: 6.1650 goal: 262 time: 0 h 10 min 14 sec 
Episode: 71: reward: -87 average reward: -69  eps: 0.995 td_loss: 21.2941 goal: 263 time: 0 h 10 min 23 sec 
Episode: 72: reward: -95 average reward: -70  eps: 0.995 td_loss: 43.5124 goal: 264 time: 0 h 11 min 31 sec 
Episode: 73: reward: -67 average reward: -70  eps: 0.995 td_loss: 16.7203 goal: 267 time: 0 h 11 min 39 sec 
Episode: 74: reward: -85 average reward: -70  eps: 0.995 td_loss: 23.3887 goal: 268 time: 0 h 11 min 47 sec 
Episode: 75: reward: -95 average reward: -70  eps: 0.995 td_loss: 9.0856 goal: 269 time: 0 h 11 min 55 sec 
Episode: 76: reward: -69 average reward: -70  eps: 0.995 td_loss: 39.1842 goal: 270 time: 0 h 11 min 3 sec 
Episode: 77: reward: -36 average reward: -70  eps: 0.995 td_loss: 18.0814 goal: 279 time: 0 h 11 min 11 sec 
Episode: 78: reward: -33 average reward: -69  eps: 0.995 td_loss: 30.6042 goal: 289 time: 0 h 11 min 19 sec 
Episode: 79: reward: -60 average reward: -69  eps: 0.994 td_loss: 42.2504 goal: 290 time: 0 h 11 min 27 sec 
Episode: 80: reward: -95 average reward: -69  eps: 0.994 td_loss: 27.4136 goal: 291 time: 0 h 12 min 34 sec 
Episode: 81: reward: -21 average reward: -69  eps: 0.994 td_loss: 15.3960 goal: 305 time: 0 h 12 min 42 sec 
Episode: 82: reward: -84 average reward: -69  eps: 0.994 td_loss: 33.9777 goal: 306 time: 0 h 12 min 50 sec 
Episode: 83: reward: -95 average reward: -69  eps: 0.994 td_loss: 15.0475 goal: 307 time: 0 h 12 min 59 sec 
Episode: 84: reward: -88 average reward: -70  eps: 0.994 td_loss: 34.0865 goal: 308 time: 0 h 12 min 7 sec 
Episode: 85: reward: -64 average reward: -69  eps: 0.994 td_loss: 42.0524 goal: 313 time: 0 h 12 min 15 sec 
Episode: 86: reward: -39 average reward: -69  eps: 0.994 td_loss: 19.9471 goal: 321 time: 0 h 12 min 22 sec 
Episode: 87: reward: -77 average reward: -69  eps: 0.994 td_loss: 41.4562 goal: 323 time: 0 h 13 min 31 sec 
Episode: 88: reward: -73 average reward: -69  eps: 0.994 td_loss: 45.0868 goal: 324 time: 0 h 13 min 39 sec 
Episode: 89: reward: -73 average reward: -69  eps: 0.994 td_loss: 41.6869 goal: 325 time: 0 h 13 min 47 sec 
Episode: 90: reward: -80 average reward: -69  eps: 0.994 td_loss: 16.1189 goal: 326 time: 0 h 13 min 55 sec 
Episode: 91: reward: -64 average reward: -69  eps: 0.994 td_loss: 21.5846 goal: 327 time: 0 h 13 min 3 sec 
Episode: 92: reward: -52 average reward: -69  eps: 0.994 td_loss: 7.0405 goal: 332 time: 0 h 13 min 11 sec 
Episode: 93: reward: -95 average reward: -69  eps: 0.994 td_loss: 64.1112 goal: 333 time: 0 h 13 min 19 sec 
Episode: 94: reward: -56 average reward: -69  eps: 0.993 td_loss: 30.2264 goal: 337 time: 0 h 13 min 27 sec 
Episode: 95: reward: -81 average reward: -69  eps: 0.993 td_loss: 37.4880 goal: 338 time: 0 h 14 min 35 sec 
Episode: 96: reward: -52 average reward: -69  eps: 0.993 td_loss: 39.6215 goal: 342 time: 0 h 14 min 43 sec 
Episode: 97: reward: -67 average reward: -69  eps: 0.993 td_loss: 15.5873 goal: 344 time: 0 h 14 min 51 sec 
Episode: 98: reward: -74 average reward: -69  eps: 0.993 td_loss: 59.8230 goal: 345 time: 0 h 14 min 59 sec 
Episode: 99: reward: -88 average reward: -69  eps: 0.993 td_loss: 54.0510 goal: 346 time: 0 h 14 min 7 sec 
Episode: 100: reward: -64 average reward: -70  eps: 0.993 td_loss: 15.1728 goal: 351 time: 0 h 14 min 15 sec 
Episode: 101: reward: -88 average reward: -70  eps: 0.993 td_loss: 32.3158 goal: 352 time: 0 h 14 min 23 sec 
Episode: 102: reward: -86 average reward: -70  eps: 0.993 td_loss: 31.8026 goal: 353 time: 0 h 15 min 31 sec 
Episode: 103: reward: -84 average reward: -71  eps: 0.993 td_loss: 54.2683 goal: 354 time: 0 h 15 min 39 sec 
Episode: 104: reward: -87 average reward: -71  eps: 0.993 td_loss: 7.8102 goal: 355 time: 0 h 15 min 48 sec 
Episode: 105: reward: -74 average reward: -70  eps: 0.993 td_loss: 4.7386 goal: 356 time: 0 h 15 min 56 sec 
Episode: 106: reward: -95 average reward: -71  eps: 0.993 td_loss: 48.3262 goal: 357 time: 0 h 15 min 4 sec 
Episode: 107: reward: -39 average reward: -70  eps: 0.993 td_loss: 58.6586 goal: 365 time: 0 h 15 min 12 sec 
Episode: 108: reward: -76 average reward: -70  eps: 0.992 td_loss: 21.4646 goal: 367 time: 0 h 15 min 19 sec 
Episode: 109: reward: -84 average reward: -70  eps: 0.992 td_loss: 62.1197 goal: 368 time: 0 h 15 min 27 sec 
Episode: 110: reward: -95 average reward: -70  eps: 0.992 td_loss: 61.4478 goal: 369 time: 0 h 16 min 36 sec 
Episode: 111: reward: -77 average reward: -70  eps: 0.992 td_loss: 29.2098 goal: 372 time: 0 h 16 min 43 sec 
Episode: 112: reward: -88 average reward: -71  eps: 0.992 td_loss: 68.2666 goal: 373 time: 0 h 16 min 52 sec 
Episode: 113: reward: -89 average reward: -71  eps: 0.992 td_loss: 77.9443 goal: 374 time: 0 h 16 min 60 sec 
Episode: 114: reward: -50 average reward: -71  eps: 0.992 td_loss: 64.3909 goal: 381 time: 0 h 16 min 8 sec 
Episode: 115: reward: -61 average reward: -71  eps: 0.992 td_loss: 158.8454 goal: 386 time: 0 h 16 min 16 sec 
Episode: 116: reward: -90 average reward: -71  eps: 0.992 td_loss: 102.0242 goal: 387 time: 0 h 16 min 24 sec 
Episode: 117: reward: -95 average reward: -71  eps: 0.992 td_loss: 87.4078 goal: 388 time: 0 h 17 min 32 sec 
Episode: 118: reward: -85 average reward: -71  eps: 0.992 td_loss: 49.7573 goal: 390 time: 0 h 17 min 40 sec 
Episode: 119: reward: -53 average reward: -71  eps: 0.992 td_loss: 53.3772 goal: 395 time: 0 h 17 min 48 sec 
Episode: 120: reward: -54 average reward: -70  eps: 0.992 td_loss: 39.1531 goal: 400 time: 0 h 17 min 56 sec 
Episode: 121: reward: -47 average reward: -70  eps: 0.992 td_loss: 35.7714 goal: 406 time: 0 h 17 min 3 sec 
Episode: 122: reward: -86 average reward: -70  eps: 0.991 td_loss: 61.0502 goal: 407 time: 0 h 17 min 12 sec 
Episode: 123: reward: -86 average reward: -71  eps: 0.991 td_loss: 36.8861 goal: 408 time: 0 h 17 min 20 sec 
Episode: 124: reward: -72 average reward: -71  eps: 0.991 td_loss: 10.1221 goal: 411 time: 0 h 17 min 28 sec 
Episode: 125: reward: -64 average reward: -71  eps: 0.991 td_loss: 15.6731 goal: 413 time: 0 h 18 min 37 sec 
Episode: 126: reward: -74 average reward: -71  eps: 0.991 td_loss: 18.7376 goal: 414 time: 0 h 18 min 45 sec 
Episode: 127: reward: -95 average reward: -71  eps: 0.991 td_loss: 25.9616 goal: 415 time: 0 h 18 min 53 sec 
Episode: 128: reward: -48 average reward: -71  eps: 0.991 td_loss: 22.4802 goal: 421 time: 0 h 18 min 0 sec 
Episode: 129: reward: -84 average reward: -71  eps: 0.991 td_loss: 38.0978 goal: 422 time: 0 h 18 min 8 sec 
Episode: 130: reward: -84 average reward: -71  eps: 0.991 td_loss: 14.7934 goal: 423 time: 0 h 18 min 17 sec 
Episode: 131: reward: -42 average reward: -70  eps: 0.991 td_loss: 15.5036 goal: 432 time: 0 h 18 min 25 sec 
Episode: 132: reward: -59 average reward: -71  eps: 0.991 td_loss: 9.4590 goal: 433 time: 0 h 19 min 33 sec 
Episode: 133: reward: -46 average reward: -70  eps: 0.991 td_loss: 17.5438 goal: 440 time: 0 h 19 min 41 sec 
Episode: 134: reward: -62 average reward: -71  eps: 0.991 td_loss: 8.4617 goal: 445 time: 0 h 19 min 49 sec 
Episode: 135: reward: -63 average reward: -71  eps: 0.991 td_loss: 10.2677 goal: 446 time: 0 h 19 min 57 sec 
Episode: 136: reward: -81 average reward: -71  eps: 0.991 td_loss: 37.1369 goal: 447 time: 0 h 19 min 5 sec 
Episode: 137: reward: -48 average reward: -71  eps: 0.990 td_loss: 14.9827 goal: 453 time: 0 h 19 min 12 sec 
Episode: 138: reward: -64 average reward: -71  eps: 0.990 td_loss: 7.1148 goal: 458 time: 0 h 19 min 20 sec 
Episode: 139: reward: -34 average reward: -71  eps: 0.990 td_loss: 21.4777 goal: 468 time: 0 h 19 min 28 sec 
Episode: 140: reward: -56 average reward: -71  eps: 0.990 td_loss: 13.7648 goal: 470 time: 0 h 20 min 36 sec 
Episode: 141: reward: -62 average reward: -70  eps: 0.990 td_loss: 15.6490 goal: 475 time: 0 h 20 min 44 sec 
Episode: 142: reward: -93 average reward: -71  eps: 0.990 td_loss: 33.4377 goal: 476 time: 0 h 20 min 52 sec 
Episode: 143: reward: -88 average reward: -71  eps: 0.990 td_loss: 20.3816 goal: 477 time: 0 h 20 min 0 sec 
Episode: 144: reward: -95 average reward: -71  eps: 0.990 td_loss: 11.2083 goal: 478 time: 0 h 20 min 8 sec 
Episode: 145: reward: -72 average reward: -71  eps: 0.990 td_loss: 19.1829 goal: 479 time: 0 h 20 min 16 sec 
Episode: 146: reward: -54 average reward: -71  eps: 0.990 td_loss: 10.9810 goal: 486 time: 0 h 20 min 23 sec 
Episode: 147: reward: -95 average reward: -71  eps: 0.990 td_loss: 27.0786 goal: 487 time: 0 h 21 min 31 sec 
Episode: 148: reward: -46 average reward: -71  eps: 0.990 td_loss: 17.9615 goal: 493 time: 0 h 21 min 39 sec 
Episode: 149: reward: -78 average reward: -71  eps: 0.990 td_loss: 6.6828 goal: 494 time: 0 h 21 min 47 sec 
Episode: 150: reward: -91 average reward: -71  eps: 0.990 td_loss: 17.8719 goal: 495 time: 0 h 21 min 55 sec 
Episode: 151: reward: -30 average reward: -71  eps: 0.989 td_loss: 18.4925 goal: 506 time: 0 h 21 min 3 sec 
Episode: 152: reward: -92 average reward: -71  eps: 0.989 td_loss: 21.0883 goal: 507 time: 0 h 21 min 11 sec 
Episode: 153: reward: -70 average reward: -72  eps: 0.989 td_loss: 22.3097 goal: 510 time: 0 h 21 min 19 sec 
Episode: 154: reward: -82 average reward: -71  eps: 0.989 td_loss: 26.0895 goal: 511 time: 0 h 21 min 27 sec 
Episode: 155: reward: -75 average reward: -71  eps: 0.989 td_loss: 14.2780 goal: 512 time: 0 h 22 min 36 sec 
Episode: 156: reward: -34 average reward: -71  eps: 0.989 td_loss: 23.3519 goal: 522 time: 0 h 22 min 43 sec 
Episode: 157: reward: -50 average reward: -70  eps: 0.989 td_loss: 15.2166 goal: 528 time: 0 h 22 min 52 sec 
Episode: 158: reward: -52 average reward: -70  eps: 0.989 td_loss: 15.4716 goal: 534 time: 0 h 22 min 60 sec 
Episode: 159: reward: -74 average reward: -70  eps: 0.989 td_loss: 15.6065 goal: 535 time: 0 h 22 min 8 sec 
Episode: 160: reward: -94 average reward: -71  eps: 0.989 td_loss: 13.1777 goal: 536 time: 0 h 22 min 16 sec 
Episode: 161: reward: -35 average reward: -70  eps: 0.989 td_loss: 15.2784 goal: 545 time: 0 h 22 min 23 sec 
Episode: 162: reward: -89 average reward: -71  eps: 0.989 td_loss: 6.8100 goal: 546 time: 0 h 23 min 31 sec 
Episode: 163: reward: -84 average reward: -71  eps: 0.989 td_loss: 34.3052 goal: 547 time: 0 h 23 min 40 sec 
Episode: 164: reward: -91 average reward: -71  eps: 0.989 td_loss: 22.2871 goal: 548 time: 0 h 23 min 48 sec 
Episode: 165: reward: -87 average reward: -71  eps: 0.989 td_loss: 22.8481 goal: 549 time: 0 h 23 min 56 sec 
Episode: 166: reward: -95 average reward: -72  eps: 0.988 td_loss: 13.9641 goal: 550 time: 0 h 23 min 5 sec 
Episode: 167: reward: -46 average reward: -71  eps: 0.988 td_loss: 6.8577 goal: 557 time: 0 h 23 min 13 sec 
Episode: 168: reward: -64 average reward: -71  eps: 0.988 td_loss: 11.5343 goal: 561 time: 0 h 23 min 20 sec 
Episode: 169: reward: -91 average reward: -71  eps: 0.988 td_loss: 16.0767 goal: 562 time: 0 h 23 min 29 sec 
Episode: 170: reward: -83 average reward: -71  eps: 0.988 td_loss: 14.8679 goal: 563 time: 0 h 24 min 37 sec 
Episode: 171: reward: -95 average reward: -72  eps: 0.988 td_loss: 4.9495 goal: 564 time: 0 h 24 min 45 sec 
Episode: 172: reward: -77 average reward: -71  eps: 0.988 td_loss: 28.1516 goal: 567 time: 0 h 24 min 53 sec 
Episode: 173: reward: -64 average reward: -71  eps: 0.988 td_loss: 14.0635 goal: 569 time: 0 h 24 min 1 sec 
Episode: 174: reward: -82 average reward: -71  eps: 0.988 td_loss: 4.8166 goal: 570 time: 0 h 24 min 9 sec 
Episode: 175: reward: -75 average reward: -71  eps: 0.988 td_loss: 27.3866 goal: 572 time: 0 h 24 min 17 sec 
Episode: 176: reward: -91 average reward: -71  eps: 0.988 td_loss: 17.8196 goal: 573 time: 0 h 24 min 25 sec 
Episode: 177: reward: -88 average reward: -72  eps: 0.988 td_loss: 47.2158 goal: 574 time: 0 h 25 min 34 sec 
Episode: 178: reward: -78 average reward: -72  eps: 0.988 td_loss: 31.8792 goal: 575 time: 0 h 25 min 42 sec 
Episode: 179: reward: -78 average reward: -72  eps: 0.988 td_loss: 27.3696 goal: 576 time: 0 h 25 min 50 sec 
Episode: 180: reward: -87 average reward: -72  eps: 0.987 td_loss: 22.3873 goal: 577 time: 0 h 25 min 58 sec 
Episode: 181: reward: -70 average reward: -73  eps: 0.987 td_loss: 23.2185 goal: 579 time: 0 h 25 min 6 sec 
Episode: 182: reward: -78 average reward: -73  eps: 0.987 td_loss: 22.5042 goal: 581 time: 0 h 25 min 14 sec 
Episode: 183: reward: -95 average reward: -73  eps: 0.987 td_loss: 53.4056 goal: 582 time: 0 h 25 min 22 sec 
Episode: 184: reward: -91 average reward: -73  eps: 0.987 td_loss: 91.3921 goal: 583 time: 0 h 26 min 30 sec 
Episode: 185: reward: -65 average reward: -73  eps: 0.987 td_loss: 41.1922 goal: 584 time: 0 h 26 min 38 sec 
Episode: 186: reward: -38 average reward: -73  eps: 0.987 td_loss: 68.1539 goal: 593 time: 0 h 26 min 46 sec 
Episode: 187: reward: -84 average reward: -73  eps: 0.987 td_loss: 88.6360 goal: 594 time: 0 h 26 min 54 sec 
Episode: 188: reward: -85 average reward: -73  eps: 0.987 td_loss: 57.4323 goal: 595 time: 0 h 26 min 2 sec 
Episode: 189: reward: -82 average reward: -73  eps: 0.987 td_loss: 55.8965 goal: 596 time: 0 h 26 min 10 sec 
Episode: 190: reward: -88 average reward: -73  eps: 0.987 td_loss: 116.3181 goal: 597 time: 0 h 26 min 18 sec 
Episode: 191: reward: -55 average reward: -73  eps: 0.987 td_loss: 51.1328 goal: 601 time: 0 h 26 min 26 sec 
Episode: 192: reward: -64 average reward: -73  eps: 0.987 td_loss: 16.1694 goal: 606 time: 0 h 27 min 34 sec 
Episode: 193: reward: -95 average reward: -73  eps: 0.987 td_loss: 20.4054 goal: 607 time: 0 h 27 min 42 sec 
Episode: 194: reward: -74 average reward: -73  eps: 0.987 td_loss: 43.3712 goal: 611 time: 0 h 27 min 50 sec 
Episode: 195: reward: -61 average reward: -73  eps: 0.986 td_loss: 186.7638 goal: 613 time: 0 h 27 min 57 sec 
Episode: 196: reward: -80 average reward: -74  eps: 0.986 td_loss: 121.3192 goal: 615 time: 0 h 27 min 5 sec 
Episode: 197: reward: -87 average reward: -74  eps: 0.986 td_loss: 111.6446 goal: 616 time: 0 h 27 min 13 sec 
Episode: 198: reward: -58 average reward: -74  eps: 0.986 td_loss: 34.7323 goal: 620 time: 0 h 27 min 22 sec 
Episode: 199: reward: -26 average reward: -73  eps: 0.986 td_loss: 127.5385 goal: 632 time: 0 h 28 min 30 sec 
Episode: 200: reward: -71 average reward: -73  eps: 0.986 td_loss: 68.2132 goal: 633 time: 0 h 28 min 38 sec 
Episode: 201: reward: -44 average reward: -73  eps: 0.986 td_loss: 65.8639 goal: 640 time: 0 h 28 min 46 sec 
Episode: 202: reward: -71 average reward: -72  eps: 0.986 td_loss: 105.6345 goal: 641 time: 0 h 28 min 55 sec 
Episode: 203: reward: -39 average reward: -72  eps: 0.986 td_loss: 9.8038 goal: 649 time: 0 h 28 min 3 sec 
Episode: 204: reward: -86 average reward: -72  eps: 0.986 td_loss: 121.3374 goal: 650 time: 0 h 28 min 11 sec 
Episode: 205: reward: -95 average reward: -72  eps: 0.986 td_loss: 82.1001 goal: 651 time: 0 h 28 min 19 sec 
Episode: 206: reward: -67 average reward: -72  eps: 0.986 td_loss: 51.8978 goal: 654 time: 0 h 28 min 27 sec 
Episode: 207: reward: -64 average reward: -72  eps: 0.986 td_loss: 34.7341 goal: 657 time: 0 h 29 min 35 sec 
Episode: 208: reward: -58 average reward: -72  eps: 0.986 td_loss: 138.7238 goal: 660 time: 0 h 29 min 43 sec 
Episode: 209: reward: -82 average reward: -72  eps: 0.985 td_loss: 74.7365 goal: 661 time: 0 h 29 min 52 sec 
Episode: 210: reward: -64 average reward: -72  eps: 0.985 td_loss: 48.6150 goal: 665 time: 0 h 29 min 60 sec 
Episode: 211: reward: -83 average reward: -72  eps: 0.985 td_loss: 92.3140 goal: 666 time: 0 h 29 min 7 sec 
Episode: 212: reward: -56 average reward: -71  eps: 0.985 td_loss: 73.6111 goal: 672 time: 0 h 29 min 15 sec 
Episode: 213: reward: -81 average reward: -71  eps: 0.985 td_loss: 31.9843 goal: 673 time: 0 h 29 min 23 sec 
Episode: 214: reward: -83 average reward: -72  eps: 0.985 td_loss: 80.3031 goal: 674 time: 0 h 30 min 31 sec 
Episode: 215: reward: -82 average reward: -72  eps: 0.985 td_loss: 49.9467 goal: 675 time: 0 h 30 min 39 sec 
Episode: 216: reward: -56 average reward: -71  eps: 0.985 td_loss: 68.3840 goal: 681 time: 0 h 30 min 47 sec 
Episode: 217: reward: -44 average reward: -71  eps: 0.985 td_loss: 79.2300 goal: 689 time: 0 h 30 min 55 sec 
Episode: 218: reward: -67 average reward: -71  eps: 0.985 td_loss: 68.4402 goal: 694 time: 1 h 30 min 3 sec 
Episode: 219: reward: -91 average reward: -71  eps: 0.985 td_loss: 59.4024 goal: 695 time: 1 h 30 min 12 sec 
Episode: 220: reward: -95 average reward: -72  eps: 0.985 td_loss: 47.5274 goal: 696 time: 1 h 30 min 20 sec 
Episode: 221: reward: -78 average reward: -72  eps: 0.985 td_loss: 12.5583 goal: 698 time: 1 h 30 min 28 sec 
Episode: 222: reward: -95 average reward: -72  eps: 0.985 td_loss: 66.0680 goal: 699 time: 1 h 31 min 36 sec 
Episode: 223: reward: -69 average reward: -72  eps: 0.985 td_loss: 88.4084 goal: 703 time: 1 h 31 min 44 sec 
Episode: 224: reward: -66 average reward: -72  eps: 0.984 td_loss: 81.7569 goal: 705 time: 1 h 31 min 52 sec 
