Episode: 125: reward: -21 average reward: -19  eps: 0.963 td_loss: 0.4413 time: 0 h 24 min 54 sec 
Episode: 126: reward: -21 average reward: -19  eps: 0.963 td_loss: 0.7186 time: 0 h 24 min 4 sec 
Episode: 127: reward: -28 average reward: -19  eps: 0.963 td_loss: 0.5141 time: 0 h 24 min 16 sec 
Episode: 128: reward: -15 average reward: -19  eps: 0.962 td_loss: 0.2074 time: 0 h 24 min 27 sec 
Episode: 129: reward: -31 average reward: -20  eps: 0.962 td_loss: 0.5787 time: 0 h 25 min 39 sec 
Episode: 130: reward: -18 average reward: -20  eps: 0.962 td_loss: 0.7248 time: 0 h 25 min 50 sec 
Episode: 131: reward: -15 average reward: -20  eps: 0.961 td_loss: 0.5159 time: 0 h 25 min 1 sec 
Episode: 132: reward: -21 average reward: -20  eps: 0.961 td_loss: 187.1318 time: 0 h 25 min 13 sec 
Episode: 133: reward: -26 average reward: -20  eps: 0.961 td_loss: 34.4901 time: 0 h 25 min 25 sec 
Episode: 134: reward: -11 average reward: -20  eps: 0.961 td_loss: 143.8339 time: 0 h 26 min 36 sec 
Episode: 135: reward: -14 average reward: -19  eps: 0.960 td_loss: 21.2961 time: 0 h 26 min 48 sec 
Episode: 136: reward: -10 average reward: -19  eps: 0.960 td_loss: 40.4863 time: 0 h 26 min 58 sec 
Episode: 137: reward: -18 average reward: -19  eps: 0.960 td_loss: 22.1916 time: 0 h 26 min 9 sec 
Episode: 138: reward: -21 average reward: -19  eps: 0.959 td_loss: 23.2135 time: 0 h 26 min 19 sec 
Episode: 139: reward: -17 average reward: -19  eps: 0.959 td_loss: 7.6307 time: 0 h 27 min 31 sec 
Episode: 140: reward: -17 average reward: -19  eps: 0.959 td_loss: 10.3069 time: 0 h 27 min 42 sec 
Episode: 141: reward: -17 average reward: -19  eps: 0.959 td_loss: 11.9796 time: 0 h 27 min 52 sec 
Episode: 142: reward: -19 average reward: -19  eps: 0.958 td_loss: 11.5267 time: 0 h 27 min 3 sec 
Episode: 143: reward: -13 average reward: -19  eps: 0.958 td_loss: 8.1573 time: 0 h 27 min 14 sec 
Episode: 144: reward: -18 average reward: -19  eps: 0.958 td_loss: 28.2269 time: 0 h 27 min 27 sec 
Episode: 145: reward: -30 average reward: -19  eps: 0.957 td_loss: 14.1097 time: 0 h 28 min 39 sec 
Episode: 146: reward: -14 average reward: -19  eps: 0.957 td_loss: 8.3575 time: 0 h 28 min 50 sec 
Episode: 147: reward: -32 average reward: -19  eps: 0.957 td_loss: 4.1845 time: 0 h 28 min 2 sec 
Episode: 148: reward: -12 average reward: -19  eps: 0.957 td_loss: 7.8060 time: 0 h 28 min 14 sec 
Episode: 149: reward: -12 average reward: -19  eps: 0.956 td_loss: 2.0870 time: 0 h 28 min 26 sec 
Episode: 150: reward: -29 average reward: -19  eps: 0.956 td_loss: 38.9065 time: 0 h 29 min 38 sec 
Episode: 151: reward: -24 average reward: -19  eps: 0.956 td_loss: 1.3595 time: 0 h 29 min 48 sec 
Episode: 152: reward: -24 average reward: -19  eps: 0.955 td_loss: 1.9065 time: 0 h 29 min 59 sec 
Episode: 153: reward: -27 average reward: -19  eps: 0.955 td_loss: 3.4714 time: 0 h 29 min 11 sec 
Episode: 154: reward: -19 average reward: -19  eps: 0.955 td_loss: 1.6116 time: 0 h 29 min 21 sec 
Episode: 155: reward: -12 average reward: -19  eps: 0.955 td_loss: 3.8783 time: 0 h 30 min 32 sec 
Episode: 156: reward: -20 average reward: -19  eps: 0.954 td_loss: 2.2278 time: 0 h 30 min 43 sec 
Episode: 157: reward: -14 average reward: -19  eps: 0.954 td_loss: 1.5032 time: 0 h 30 min 54 sec 
Episode: 158: reward: -16 average reward: -19  eps: 0.954 td_loss: 1.1670 time: 1 h 30 min 5 sec 
Episode: 159: reward: -21 average reward: -19  eps: 0.953 td_loss: 0.2837 time: 1 h 30 min 16 sec 
Episode: 160: reward: -25 average reward: -19  eps: 0.953 td_loss: 2.3858 time: 1 h 30 min 27 sec 
Episode: 161: reward: -13 average reward: -19  eps: 0.953 td_loss: 1.0776 time: 1 h 31 min 38 sec 
Episode: 162: reward: -22 average reward: -19  eps: 0.953 td_loss: 1.5215 time: 1 h 31 min 48 sec 
Episode: 163: reward: -16 average reward: -19  eps: 0.952 td_loss: 1.0927 time: 1 h 31 min 60 sec 
Episode: 164: reward: -10 average reward: -19  eps: 0.952 td_loss: 1.1113 time: 1 h 31 min 10 sec 
Episode: 165: reward: -14 average reward: -19  eps: 0.952 td_loss: 1.1750 time: 1 h 31 min 23 sec 
Episode: 166: reward: -13 average reward: -19  eps: 0.951 td_loss: 1.1559 time: 1 h 32 min 33 sec 
Episode: 167: reward: -25 average reward: -19  eps: 0.951 td_loss: 0.4971 time: 1 h 32 min 45 sec 
Episode: 168: reward: -23 average reward: -19  eps: 0.951 td_loss: 0.5463 time: 1 h 32 min 55 sec 
Episode: 169: reward: -15 average reward: -19  eps: 0.951 td_loss: 0.4624 time: 1 h 32 min 7 sec 
Episode: 170: reward: -16 average reward: -19  eps: 0.950 td_loss: 0.8890 time: 1 h 32 min 19 sec 
Episode: 171: reward: -19 average reward: -19  eps: 0.950 td_loss: 0.5599 time: 1 h 32 min 30 sec 
Episode: 172: reward: -18 average reward: -19  eps: 0.950 td_loss: 0.5939 time: 1 h 33 min 39 sec 
Episode: 173: reward: -10 average reward: -19  eps: 0.949 td_loss: 0.6845 time: 1 h 33 min 50 sec 
Episode: 174: reward: -16 average reward: -19  eps: 0.949 td_loss: 0.6776 time: 1 h 33 min 1 sec 
Episode: 175: reward: -11 average reward: -19  eps: 0.949 td_loss: 0.5131 time: 1 h 33 min 13 sec 
Episode: 176: reward: -20 average reward: -19  eps: 0.949 td_loss: 0.4870 time: 1 h 33 min 23 sec 
Episode: 177: reward: -12 average reward: -19  eps: 0.948 td_loss: 0.5892 time: 1 h 34 min 34 sec 
Episode: 178: reward: -16 average reward: -19  eps: 0.948 td_loss: 1.0006 time: 1 h 34 min 45 sec 
Episode: 179: reward: -14 average reward: -18  eps: 0.948 td_loss: 0.8396 time: 1 h 34 min 57 sec 
Episode: 180: reward: -28 average reward: -19  eps: 0.947 td_loss: 0.3569 time: 1 h 34 min 9 sec 
Episode: 181: reward: -11 average reward: -19  eps: 0.947 td_loss: 0.3607 time: 1 h 34 min 20 sec 
Episode: 182: reward: -27 average reward: -19  eps: 0.947 td_loss: 0.2350 time: 1 h 35 min 31 sec 
Episode: 183: reward: -24 average reward: -19  eps: 0.947 td_loss: 0.1646 time: 1 h 35 min 41 sec 
Episode: 184: reward: -16 average reward: -19  eps: 0.946 td_loss: 0.3735 time: 1 h 35 min 52 sec 
Episode: 185: reward: -18 average reward: -19  eps: 0.946 td_loss: 0.2663 time: 1 h 35 min 4 sec 
Episode: 186: reward: -17 average reward: -19  eps: 0.946 td_loss: 0.2766 time: 1 h 35 min 15 sec 
Episode: 187: reward: -13 average reward: -19  eps: 0.945 td_loss: 0.4556 time: 1 h 35 min 26 sec 
Episode: 188: reward: -34 average reward: -19  eps: 0.945 td_loss: 0.1979 time: 1 h 36 min 37 sec 
Episode: 189: reward: -32 average reward: -19  eps: 0.945 td_loss: 0.2216 time: 1 h 36 min 50 sec 
Episode: 190: reward: -30 average reward: -19  eps: 0.945 td_loss: 0.4210 time: 1 h 36 min 1 sec 
Episode: 191: reward: -14 average reward: -19  eps: 0.944 td_loss: 0.2432 time: 1 h 36 min 12 sec 
Episode: 192: reward: -19 average reward: -19  eps: 0.944 td_loss: 0.2562 time: 1 h 36 min 23 sec 
Episode: 193: reward: -29 average reward: -19  eps: 0.944 td_loss: 0.3300 time: 1 h 37 min 35 sec 
Episode: 194: reward: -22 average reward: -19  eps: 0.943 td_loss: 0.3375 time: 1 h 37 min 45 sec 
Episode: 195: reward: -15 average reward: -19  eps: 0.943 td_loss: 0.4183 time: 1 h 37 min 56 sec 
Episode: 196: reward: -13 average reward: -19  eps: 0.943 td_loss: 0.2419 time: 1 h 37 min 6 sec 
Episode: 197: reward: -9 average reward: -19  eps: 0.943 td_loss: 0.3021 time: 1 h 37 min 17 sec 
Episode: 198: reward: -14 average reward: -19  eps: 0.942 td_loss: 0.2841 time: 1 h 37 min 29 sec 
Episode: 199: reward: -20 average reward: -19  eps: 0.942 td_loss: 0.3387 time: 1 h 38 min 39 sec 
Episode: 200: reward: -16 average reward: -19  eps: 0.942 td_loss: 0.3225 time: 1 h 38 min 59 sec 
Episode: 201: reward: -18 average reward: -19  eps: 0.941 td_loss: 0.2055 time: 1 h 38 min 11 sec 
Episode: 202: reward: -11 average reward: -19  eps: 0.941 td_loss: 0.3088 time: 1 h 38 min 23 sec 
Episode: 203: reward: -21 average reward: -19  eps: 0.941 td_loss: 0.2013 time: 1 h 39 min 34 sec 
Episode: 204: reward: -36 average reward: -19  eps: 0.941 td_loss: 0.4045 time: 1 h 39 min 47 sec 
Episode: 205: reward: -19 average reward: -19  eps: 0.940 td_loss: 0.1984 time: 1 h 39 min 57 sec 
Episode: 206: reward: -33 average reward: -19  eps: 0.940 td_loss: 0.3780 time: 1 h 39 min 9 sec 
Episode: 207: reward: -14 average reward: -19  eps: 0.940 td_loss: 0.1519 time: 1 h 39 min 22 sec 
Episode: 208: reward: -17 average reward: -19  eps: 0.939 td_loss: 0.3454 time: 1 h 40 min 33 sec 
Episode: 209: reward: -20 average reward: -19  eps: 0.939 td_loss: 0.3794 time: 1 h 40 min 44 sec 
Episode: 210: reward: -35 average reward: -19  eps: 0.939 td_loss: 0.2063 time: 1 h 40 min 55 sec 
Episode: 211: reward: -25 average reward: -20  eps: 0.939 td_loss: 0.4025 time: 1 h 40 min 6 sec 
Episode: 212: reward: -16 average reward: -20  eps: 0.938 td_loss: 0.1875 time: 1 h 40 min 17 sec 
Episode: 213: reward: -29 average reward: -19  eps: 0.938 td_loss: 0.7231 time: 1 h 40 min 29 sec 
Episode: 214: reward: -24 average reward: -20  eps: 0.938 td_loss: 0.2897 time: 1 h 41 min 39 sec 
Episode: 215: reward: -10 average reward: -19  eps: 0.938 td_loss: 0.1853 time: 1 h 41 min 50 sec 
Episode: 216: reward: -10 average reward: -19  eps: 0.937 td_loss: 0.1874 time: 1 h 41 min 1 sec 
Episode: 217: reward: 0 average reward: -19  eps: 0.937 td_loss: 0.1353 time: 1 h 41 min 11 sec 
Episode: 218: reward: -33 average reward: -19  eps: 0.937 td_loss: 1.4718 time: 1 h 41 min 24 sec 
Episode: 219: reward: -14 average reward: -19  eps: 0.936 td_loss: 0.4924 time: 1 h 42 min 34 sec 
Episode: 220: reward: -20 average reward: -19  eps: 0.936 td_loss: 0.5203 time: 1 h 42 min 44 sec 
Episode: 221: reward: -17 average reward: -19  eps: 0.936 td_loss: 0.1928 time: 1 h 42 min 54 sec 
Episode: 222: reward: -21 average reward: -19  eps: 0.936 td_loss: 0.3061 time: 1 h 42 min 5 sec 
Episode: 223: reward: -24 average reward: -19  eps: 0.935 td_loss: 0.3174 time: 1 h 42 min 16 sec 
Episode: 224: reward: -14 average reward: -19  eps: 0.935 td_loss: 0.1153 time: 1 h 42 min 27 sec 
Episode: 225: reward: -17 average reward: -19  eps: 0.935 td_loss: 0.4490 time: 1 h 43 min 38 sec 
Episode: 226: reward: -26 average reward: -19  eps: 0.934 td_loss: 0.2488 time: 1 h 43 min 49 sec 
Episode: 227: reward: -31 average reward: -19  eps: 0.934 td_loss: 0.2439 time: 1 h 43 min 2 sec 
Episode: 228: reward: -26 average reward: -19  eps: 0.934 td_loss: 0.1910 time: 1 h 43 min 13 sec 
Episode: 229: reward: -19 average reward: -19  eps: 0.934 td_loss: 0.3183 time: 1 h 43 min 24 sec 
Episode: 230: reward: -22 average reward: -19  eps: 0.933 td_loss: 0.2251 time: 1 h 44 min 34 sec 
Episode: 231: reward: -17 average reward: -19  eps: 0.933 td_loss: 0.3194 time: 1 h 44 min 45 sec 
Episode: 232: reward: -15 average reward: -19  eps: 0.933 td_loss: 0.2838 time: 1 h 44 min 55 sec 
Episode: 233: reward: -15 average reward: -19  eps: 0.932 td_loss: 0.2380 time: 1 h 44 min 8 sec 
Episode: 234: reward: -14 average reward: -19  eps: 0.932 td_loss: 3.7594 time: 1 h 44 min 21 sec 
Episode: 235: reward: -22 average reward: -19  eps: 0.932 td_loss: 0.2495 time: 1 h 45 min 33 sec 
Episode: 236: reward: -30 average reward: -19  eps: 0.932 td_loss: 0.3694 time: 1 h 45 min 45 sec 
Episode: 237: reward: -18 average reward: -19  eps: 0.931 td_loss: 0.4749 time: 1 h 45 min 55 sec 
Episode: 238: reward: -35 average reward: -19  eps: 0.931 td_loss: 0.1914 time: 1 h 45 min 7 sec 
Episode: 239: reward: -38 average reward: -20  eps: 0.931 td_loss: 0.5862 time: 1 h 45 min 19 sec 
Episode: 240: reward: -27 average reward: -20  eps: 0.931 td_loss: 0.2188 time: 1 h 45 min 28 sec 
Episode: 241: reward: -28 average reward: -20  eps: 0.930 td_loss: 0.4179 time: 1 h 46 min 39 sec 
Episode: 242: reward: -16 average reward: -20  eps: 0.930 td_loss: 0.3275 time: 1 h 46 min 50 sec 
Episode: 243: reward: -16 average reward: -20  eps: 0.930 td_loss: 0.4125 time: 1 h 46 min 1 sec 
